,id,amount_tsh,gps_height,longitude,latitude,num_private,region_code,district_code,population,public_meeting,permit,region_clusters,year_recorded,month_recorded,pump_age_days,funder_Danida,funder_Government Of Tanzania,funder_Hesawa,funder_other,installer_DWE,installer_Government,installer_other,wpt_name_none,wpt_name_other,basin_Internal,basin_Lake Nyasa,basin_Lake Rukwa,basin_Lake Tanganyika,basin_Lake Victoria,basin_Pangani,basin_Rufiji,basin_Ruvuma / Southern Coast,basin_Wami / Ruvu,subvillage_other,region_Arusha,region_Dodoma,region_Iringa,region_Kagera,region_Kigoma,region_Kilimanjaro,region_Mara,region_Mbeya,region_Morogoro,region_Mwanza,region_Pwani,region_Rukwa,region_Ruvuma,region_Shinyanga,region_Singida,region_Tabora,region_Tanga,region_other,lga_Njombe,lga_other,ward_other,recorded_by_GeoData Consultants Ltd,scheme_management_Parastatal,scheme_management_VWC,scheme_management_WUA,scheme_management_WUG,scheme_management_Water Board,scheme_management_Water authority,scheme_management_other,scheme_name_other,extraction_type_gravity,extraction_type_india mark ii,extraction_type_mono,extraction_type_nira/tanira,extraction_type_other,extraction_type_submersible,extraction_type_swn 80,management_other,management_private operator,management_vwc,management_water board,management_wua,management_wug,management_group_commercial,management_group_other,management_group_user-group,payment_never pay,payment_other,payment_pay annually,payment_pay monthly,payment_pay per bucket,payment_pay when scheme fails,payment_unknown,water_quality_other,water_quality_salty,water_quality_soft,water_quality_unknown,quantity_dry,quantity_enough,quantity_insufficient,quantity_other,quantity_seasonal,source_machine dbh,source_other,source_rainwater harvesting,source_river,source_shallow well,source_spring,encoded_response
basin_Internal,-0.0039785297773381745,-0.012888354091693312,0.17421556068243985,-0.025227796554189854,0.24141196545169696,-0.01422129031914591,-0.05636197371485324,-0.052874486863603916,-0.004055649213773633,0.014821282750824434,-0.08022693734411185,-0.31528835239869707,0.23814522922133066,0.038892532237739044,0.26063994769073023,-0.09112447108868309,-0.03971776990552536,-0.0762008083151024,0.11434409823589912,-0.06135126516036877,0.008907880727189586,0.05639254676558811,-0.09516311384334167,0.09516311384334165,1.0,-0.11883022769872223,-0.0806207826574103,-0.13533420405182708,-0.17733330328018704,-0.16346940388955847,-0.1529505305264151,-0.1110953020796987,-0.13002368974000275,0.030789000057301726,0.18812726353456058,0.14222611721409928,-0.12148162622384709,-0.09443415818407608,-0.08663848418179472,-0.07730021000648098,-0.07191028525062955,-0.1130362766700846,-0.10443966058485661,-0.09116240122214651,-0.08367415423883556,-0.0688112544764836,-0.08375719270804835,0.1778187722554065,0.46475657782802576,0.10733896456219255,-0.08220138253148447,0.07875650455351631,-0.08145675093792258,0.08145675093792258,,,0.14468791237344045,-0.01963609197934945,-0.024804049417138003,0.10191608065049564,-0.03851077959853794,-0.019188299687271104,-0.03792510622445121,0.0019434798559334542,-0.08179132056625464,-0.048275270413165865,0.13050663173998903,0.047160713975199726,0.043364377412568635,0.015543692328196055,-0.06195149647952638,0.0577614607363303,-0.03351194969594101,-0.0471172523312112,-0.052591229224851675,-0.011658831333384526,0.08239737026558613,-0.037823255955151264,0.08334721762837902,-0.031020894012050867,0.00916587760003723,0.06116296759093526,-0.058499267112122715,-0.1091814181488125,0.09013981461545359,-0.004216873610190634,0.02332636049236475,0.0018775759210248402,-0.0042661315697736756,-0.04033184454541636,0.08589792562421662,-0.009530847191746208,-0.06423655822324091,0.040095977459188754,0.01943164486989809,0.06000929908062316,0.11700966188684526,-0.005199907105863581,0.12016023744320894,-0.06105764704869655,-0.006417675228143709,-0.09353750229995665,-0.026232701262449462
basin_Lake Nyasa,0.004030940772985555,0.0220126180767262,0.20541172736342828,-0.10333263929939632,-0.42291376425459426,-0.008005850684213786,-0.07011445821592426,-0.061750399326672305,-0.0716117349308615,0.007109775746369031,-0.16090344260664394,0.4017723361131441,-0.16033382019656792,0.04044026821029293,-0.15785328439972843,0.2158231704483728,-0.07617570803670422,-0.060034904249412095,-0.02180161934788763,-0.12609171736958869,0.0037549624599247052,0.12126788325589141,0.2731650210441051,-0.2731650210441051,-0.11883022769872223,1.0,-0.06351718668574592,-0.10662322567930602,-0.1397122696998378,-0.12878957884079542,-0.1205022710140242,-0.08752657577249696,-0.10243933018952853,0.024257153057126845,-0.07480320083292931,-0.06002074612468244,0.23838777246043874,-0.0744000722541421,-0.06825824052508835,-0.08631948082807857,-0.05665461016795455,0.4558726676150861,-0.08228292011205585,-0.07182241434887802,-0.06592278938969437,-0.05421303481058447,0.2473098009587964,-0.09257978335032108,-0.05847447939335658,-0.056505641359628205,-0.06476246431712701,-0.09933780086750679,0.07868870090820804,-0.07868870090820804,,,-0.01771923112015897,0.15879124334782005,-0.03550554966946259,-0.06695793284069758,-0.05707599739384117,-0.01769129617680238,-0.05933048117754397,0.2021084341347432,0.2518329194612864,-0.027947522938739068,-0.0671943313470785,-0.07274317983838817,-0.12631839976281958,-0.07351362311304163,-0.04877822841782,-0.011072704362800058,-0.052317038407068944,0.10741186158854552,-0.05973555653736682,-0.029177360574264722,-0.060024303967361185,-0.023949008842978924,-0.029302896261667037,0.038761758972436666,-0.013983576588379412,-0.03565511374374317,0.09611889450696932,0.02576732886184533,-0.1261480802208631,0.06838051745539613,0.022851352778086635,-0.042735262695105095,-0.08844089748505404,0.09869753507418139,-0.017408631239196136,0.09794395301265262,0.03430377974801597,-0.08039690497956231,-0.023411769715365603,-0.037170297856091696,-0.14107026847525259,-0.04589397650730643,-0.05728066334806967,-0.0004649042381437601,-0.12676763348057082,0.2932951772975989,-0.0636894438562361
basin_Lake Rukwa,-0.00022167390086546044,0.00935314872448482,0.09834389594078016,-0.22092591691946675,-0.17984503413843914,-0.008043954191786815,-0.02417845635102149,-0.04894880740818816,-0.0023429478722140746,-0.05888523386037922,-0.06083819750234682,0.2596386488813002,-0.15623852041915112,0.08210582661374494,-0.14055984546976605,0.04757573917672764,0.018499679705046974,-0.04073089028846914,-0.022323266611350066,0.005031229133762767,0.11009959822207557,-0.0455019795431918,-0.05172628557862457,0.051726285578624576,-0.0806207826574103,-0.06351718668574592,1.0,-0.07233889953921045,-0.09478827692367445,-0.08737773919418144,-0.08175518627929307,-0.05938271076934996,-0.06950032104385055,0.016457350140419616,-0.05075049264158111,-0.04072128465928314,-0.0649344134163406,-0.0504769886504905,-0.04631004148116413,-0.05856375299203987,-0.03843751797283394,0.38945665901477355,-0.05582513428804553,-0.04872816764965529,-0.04472554650843512,0.4610574047884494,-0.044769932268407156,-0.06281107708442688,-0.039213408584640085,-0.031231179349025206,-0.04393831991395384,-0.06739607765205184,-0.04354029910012738,0.04354029910012738,,,-0.030313110719603426,0.1303152734912456,-0.04609819601325303,-0.06374186016610667,-0.03243030956996681,-0.01179503055550974,-0.03919453181270623,-0.16320604457607135,-0.04154420559226356,0.12237379233388955,-0.025806118102487365,0.07353026730777437,-0.03158052723070413,-0.037005499505310534,-0.004082403479080039,-0.020541172460263237,-0.03562396488075941,0.07420359251423679,-0.04731124114360245,-0.04299304587418262,-0.011411525458517407,-0.01456925501227981,-0.03751466359223608,0.03759023672490155,-0.009783861571523646,-0.025978778712779024,0.06260143301148942,-0.04486910444742267,-0.050334150270230624,0.20468408230035523,-0.06955173984506428,-0.025531893634208054,-0.006056583361102883,0.016734287786534977,0.0012075902280694528,-0.024279379903998328,0.017373958642411855,-0.015925982546668247,0.006948631939145467,0.019694038887105494,0.03376527064029663,-0.005526231274091413,-0.03547102922687341,0.0502794463352664,0.021580994636073218,-0.07393609348694728,0.05110434477356673
basin_Lake Tanganyika,-0.008958137726282553,-0.01245174983784797,0.043051360187033975,-0.5228608162848039,0.15868770198889653,-0.013502996399845202,0.00953008224075977,-0.09705926427214738,0.07818891583038264,-0.005851736633232872,0.055012110362845736,0.08935451926838928,0.18805179586939777,0.05538781634813633,0.21340693514740186,-0.03991177650634342,-0.03336303409246137,-0.032815634797164484,0.06324496613895149,0.09816775357012683,-0.02530931249945163,-0.08615561081282071,-0.08597300150818891,0.08597300150818893,-0.13533420405182708,-0.10662322567930602,-0.07233889953921045,1.0,-0.15911649066280473,-0.1466767798069377,-0.13723847248225093,-0.09968288115703043,-0.11666682361267129,0.027626156787961716,-0.08519239457240795,-0.06835684876390644,-0.10900225556753725,-0.004263227363905999,0.64018172485582,-0.09830813639129411,-0.06452320021123407,-0.1014244664068723,-0.09371094978163144,-0.057688878817515964,-0.07507860923695116,0.18961082243410182,-0.07515311746279842,0.10408343225460245,-0.06424506628390549,0.3297293460259477,-0.07375713007146861,-0.1131345321220956,-0.0730889918042881,0.0730889918042881,,,-0.005201152829108178,-0.054793416050113584,-0.07794805978697711,0.01768009680528716,-0.07029989950351304,0.24082911426994635,-0.03684917826408056,-0.09201959393610111,-0.04157300183786438,0.05506260015343161,-0.047596516608744296,0.07494706859075563,0.08158506873568237,-0.08514637409198454,-0.05837080402030913,0.023191515864429784,-0.03975366633596216,-0.04004218860061909,0.10037778619519437,-0.07035896306759887,0.03788862937953831,-0.020320054140377034,0.018213674256917056,0.002236308580277843,-0.0819071318486151,-0.029190008121994297,-0.010245051451683413,0.06363864577740956,-0.10870487251776745,-0.021142924922085356,0.20033775108238952,0.0959605693163979,-0.05750693094526862,0.0015846496089858522,-0.00840722939468668,-0.006240755707580704,0.023952377170948048,-0.023030768274905935,0.005946149557983611,-0.002481597547448655,-0.015334082711053004,0.004095430324114033,0.007728003826968164,0.059017743009658265,0.06532193993648855,-0.10509425109949361,0.028386841964556552
basin_Lake Victoria,0.008726764325360898,-0.043649591910070035,-0.12615422363549095,-0.37895109237097757,0.5049004478651306,-0.017427643991048777,0.0803464999558281,-0.03992702376288661,0.0237356130834452,-0.09757866062445161,-0.0072080819590443655,-0.33637624952805245,-0.13492351176558934,0.3705960586458355,-0.038048332570277454,-0.09520636366667729,-0.03357572613017376,0.4004610830339718,-0.09883783175203202,0.10394188372927787,0.04676981324840699,-0.11835716286829612,-0.07650256805024781,0.07650256805024781,-0.17733330328018704,-0.1397122696998378,-0.09478827692367445,-0.15911649066280473,1.0,-0.19219589060925912,-0.1798285350914634,-0.13061808520540782,-0.15287275939859019,0.030543979493009417,-0.10544999932927637,-0.08957045174228227,-0.1428295986235459,0.4663439722627803,-0.1018634694453819,-0.1288167074075144,0.40550919607676517,-0.1329001473598753,-0.12279284748972241,0.4942464541963417,-0.09837821764975335,-0.08090345975060875,-0.09847584847339541,0.22655925537685923,-0.08726291945432318,-0.0843247735050295,-0.09664663569469312,-0.1482442700782935,-0.09577114995333406,0.09577114995333406,,,0.01912492018515715,-0.09330271454245831,-0.061868434013740536,0.24514990682219756,-0.09589903278798413,-0.0953895137137407,0.005457065459019163,-0.23625504226423727,-0.17741204467150093,0.004738243204371553,-0.04643383269060249,0.18919047156699673,0.08887557126635641,-0.07495522570498679,0.07602971130154067,0.01918702796017789,-0.030360955099251578,-0.05859667667392776,-0.10036388518611783,-0.06929475186998521,0.2021847695453516,-0.06329948437357123,0.06591287514005977,0.00043768321893123405,0.19519916141499627,0.0948902254677366,-0.07453871341863498,-0.10717458329499086,-0.1361842127612183,-0.0618280538916463,0.029348598309908977,0.019193471868526255,0.019062306375560348,-0.03819615210775184,0.027857672897389982,-0.02042161946179407,0.011986262224060384,-0.008808640348930348,0.02486088863259725,0.0051745567221049,-0.07879150610892102,0.11120948706704512,0.07907937764106211,-0.18006166585283284,0.24954069462657785,-0.1179125674211017,0.03221803139608835
basin_Pangani,0.004043481950706714,-0.0028647363366448735,0.1367632694455139,0.4094846475919238,0.29738018757098156,0.07156609929961104,-0.27929108252118895,-0.08206265118297773,-0.05994988422001291,0.07403039586048304,0.10824361064257837,0.054297488705950005,0.23342517642214664,-0.10525859254348341,0.21318196597035446,-0.09900434326040113,0.25440761003280216,-0.0825873197440611,-0.12576465083809113,0.0863714909472931,0.011275687099617362,-0.08817468995216092,-0.10275761140854396,0.10275761140854396,-0.16346940388955847,-0.12878957884079542,-0.08737773919418144,-0.1466767798069377,-0.19219589060925912,1.0,-0.16576955873489244,-0.12040637675363768,-0.1409211828100563,0.033369475318677136,0.307124855542173,-0.08256784304816746,-0.13166319531019355,-0.10234883578234698,-0.09389979389292988,0.6397871110321037,-0.07793720109020326,-0.12251002752403194,-0.1131929153168517,-0.09880286764464315,-0.09068701872384842,-0.0745784355979176,-0.09077701677976066,-0.12735784732208888,-0.08044071339670561,-0.07773227139529544,0.47636022650465343,-0.09048642085088082,-0.08828377131130706,0.08828377131130706,,,-0.04880585977746402,-0.07064620224063684,-0.0023894618316232332,-0.1281272584054728,0.29910112966760216,0.10509926117934178,0.06570011086608923,0.29391511815294463,0.27539790571974565,-0.07584916216281117,-0.0914580557834769,-0.14053724013882804,-0.11188806785031163,0.04194915599363932,-0.09315279744629548,0.03643308387908184,-0.010158592585842596,-0.07556913517441169,0.29632459055957555,0.024567459972643677,-0.13507981732442859,0.09375251493503,-0.06241728100786194,-0.02569980735513098,-0.028748206054463703,-0.004505068957560115,-0.08677202038233393,0.07330505902875253,0.10206226890463793,-0.09186629110839802,-0.010351029645464653,-0.046465794010920124,-0.01509682013957888,0.061821442413057544,-0.05447545866243695,-0.12126407897893555,-0.02206087915113294,0.15269479773959846,-0.024983394501640707,-0.06155637887353099,-0.09584593486564182,-0.03891352504804379,-0.027705342205140558,-0.0473853585749124,-0.1891467334106877,0.3389697894178056,-0.042680286444984075
basin_Rufiji,-0.0015477198109009455,0.053660327921424895,0.0764874568919176,0.11117819941914434,-0.35841247592528463,-0.01309772455973711,-0.034838512412773255,0.08109143133278114,-0.030578654753082,0.08541601032201718,0.12831425431197366,0.2641781303796473,-0.3343068190184569,-0.14914867288265776,-0.393007365111272,0.13333678816264638,-0.0426334116047879,-0.0772730191037424,0.0005272134112054883,0.052762553232402636,-0.06925873761577081,-0.025778905068942443,0.2937333703826378,-0.2937333703826378,-0.1529505305264151,-0.1205022710140242,-0.08175518627929307,-0.13723847248225093,-0.1798285350914634,-0.16576955873489244,1.0,-0.11265850835103408,-0.13185323467510268,0.03122222771934294,-0.09628180871194571,0.016588046794837972,0.5200952154489372,-0.09576292785814992,-0.08785756203032404,-0.11110481434816377,-0.07292212469646885,0.029276198764489014,0.2668039399190864,-0.09244513446708054,0.10316515726519865,-0.06977948789892684,-0.02263958856457816,-0.11916266806597407,-0.05062626555903214,-0.07162441333806796,-0.08335802655048394,-0.1127304431043508,0.4153350899839165,-0.4153350899839165,,,-0.05765835390701946,-0.03360265916015255,0.21940614612977208,-0.09272815011839652,0.005408766467399455,-0.09280374293445394,-0.03191743545839492,-0.008304394782786547,0.10222032257192863,-0.034671505348914194,0.004908501646028063,-0.07459415364920013,-0.08456252110746557,-0.06266368908338249,0.12534918702095144,-0.07532277220737528,-0.03877635698288801,0.028825039228487042,-0.0494174691523815,0.21365542764112477,-0.05811785031547576,-0.06187992014742324,-0.05656389559961384,0.0865271358358619,-0.043789153359503084,-0.036850244160147434,0.15909188684315675,0.16712740028184805,-0.09391159372221647,0.052033909025726056,-0.14192277798398908,-0.0006852656924647753,-0.0666887102610638,0.07743568516037128,-0.050510895746020246,-0.025061004295602866,0.04792211391577744,-0.056490981535866173,-0.024560070868408803,0.044895703489631976,-0.06277010646849669,0.018072336994193475,-0.0633238203321086,0.17554705815059965,-0.048663857174037976,-0.02156947741343792,-0.06914879898510558
basin_Ruvuma / Southern Coast,0.0027618527735984535,-0.008518142360240403,-0.24202852112097298,0.3556169254164409,-0.4761151592248357,-0.008165536915551863,0.6032580469759097,0.36641558796023105,0.02714377616259354,-0.03225963521514126,-0.026870693760874524,-0.13476374420084972,0.3193472628052327,-0.24344369139028754,0.26964006508183813,0.05926179661789428,-0.012932942454630378,-0.05612709789487352,0.004785597840078227,-0.08621253039173857,-0.0037050849906216294,0.08522780421508974,-0.06957930523479726,0.06957930523479726,-0.1110953020796987,-0.08752657577249696,-0.05938271076934996,-0.09968288115703043,-0.13061808520540782,-0.12040637675363768,-0.11265850835103408,1.0,-0.0957713247936292,0.02267820064529718,-0.06993409298273107,-0.05611386135411489,-0.08947951180923805,-0.06955720494605025,-0.06381515879759181,-0.08070075252448193,-0.05296683472471383,-0.08325893526077116,-0.07692694058452125,-0.06714733256602817,-0.06163172740654322,-0.05068418697468689,0.3420982707631247,-0.08655355793681875,-0.054668244586930766,-0.0528275626296056,-0.06054693049126374,0.5977748892808129,-0.05999845848343088,0.05999845848343088,,,-0.029216426473027506,0.05271239404328657,-0.03527706661803623,-0.038451635332315506,0.014288827067955454,-0.05551647174785085,-0.03815153759474221,-0.020213575301501616,-0.11792738068256718,0.08615905479122926,0.006624235234065783,-0.040658397781023016,0.06339505665463847,0.10704459043788364,0.0032796322926535544,-0.02711393900237378,-0.01993651310307691,0.1008977279138626,-0.06078680351723009,-0.02984400098493749,-0.053541982823448526,-0.044124079933685396,-0.002091101883384763,0.034486825483581576,-0.055263473927480704,-0.023497622594518635,0.006507333553098341,-0.04899554590506429,0.09228862634902801,-0.0023234761907519022,0.038846782963075054,-0.012437254683672532,0.08126042082911725,-0.06824662643235581,0.022243528212926106,0.131082908427738,-0.05182450994604823,-0.043598416448303826,0.004627141902204163,0.01582712904553798,0.16679007427950945,-0.035223021127471096,-0.030918625362475353,-0.026458542126068494,-0.0019164945243593226,-0.09117001340585097,0.1032759458882149
basin_Wami / Ruvu,-0.006321548816755436,0.005554436779662263,-0.3737854271397049,0.36103016693878404,-0.08527207031242583,0.001514152012461684,-0.125032278196905,-0.01689360048211028,0.04414708310604681,-0.012117164435281321,-0.018332788051484576,-0.10696862895898902,-0.21855087835503592,-0.14998982143705414,-0.2700086445046698,-0.05466183227266733,-0.06286072184790421,-0.06569001772412714,0.11018334045472171,-0.13576713060429899,-0.05053341610966368,0.15070256856625777,-0.0777427996608264,0.0777427996608275,-0.13002368974000275,-0.10243933018952853,-0.06950032104385055,-0.11666682361267129,-0.15287275939859019,-0.1409211828100563,-0.13185323467510268,-0.0957713247936292,1.0,-0.22969726746521626,-0.08184944491813054,0.23480863082637166,-0.1047250069424461,-0.08140834279912931,-0.07468796837371676,-0.0944505250140663,-0.06199130976584934,-0.09744457023645378,0.3811290652578957,-0.0785878770116857,0.43059668366641785,-0.05931974510671896,-0.0722041090531176,-0.10130052983703616,-0.0639826053823217,-0.06182830852861785,-0.039394691931015774,0.06152132893930507,-0.07022097968746971,0.07022097968746971,,,0.004611386308058584,0.03761439480208641,0.034718712679762634,-0.044835187917755134,-0.06335377240980945,-0.0540748744822152,0.14636987535636475,-0.012555699137718025,-0.18860451330570494,-0.009911243332217295,0.13786782189801786,-0.06156194980199814,0.06688668661775655,0.18444158800517954,0.04810085051805527,-0.02304987961313459,0.26236425302530597,-0.0126977649395192,-0.07449591399597527,-0.01673955436613424,-0.04861301029506343,0.17218816447121393,-0.0028895968440606247,-0.12671734400834944,-0.018978126086216667,-0.03949177669023948,-0.043841090375103905,-0.03638187289880438,0.23666307527947533,-0.04248743430541729,-0.10611860784273687,-0.001758915477879504,0.1484953816513128,-0.11245546292787424,-0.0048233053362591125,0.02505872684006523,0.006322661338857953,-0.003962240566881236,0.011466977089582915,-0.04131067435243989,0.13076559365224313,-0.03497935932869006,-0.033459476707960165,0.08141632600181978,0.011578103575473318,-0.16047984639656984,0.023372154234863784
subvillage_other,0.0067871051510981955,0.00840112195318702,0.08905963921055826,-0.04229458737737713,0.003280551553838406,0.0030719784391681545,0.062259734811592006,0.022084822531414878,-0.004439433967529646,-0.03092255248369623,0.0825074931095902,0.02775087323927336,0.07621193277507915,0.032757161219993024,0.08857920431569241,0.018647188145219352,-0.007874528100441466,0.01329306165260346,-0.008945137919998975,0.0317813727466094,0.01411460415696498,-0.03612048156880665,0.016426688666951364,-0.016426688666951364,0.030789000057301726,0.024257153057126845,0.016457350140419616,0.027626156787961716,0.030543979493009417,0.033369475318677136,0.03122222771934294,0.02267820064529718,-0.22969726746521626,1.0,0.019381564769620878,-0.3928335404047922,0.024798390594822094,0.01927711385611063,0.017685760703617798,0.022365441450664686,0.014679251479115266,0.023074417320393486,0.02131956557777454,0.009004195932971594,0.01708064358376272,0.014046637494649595,0.017097594463133754,0.023987490473412604,0.015150780944051012,0.014640653550452881,0.01678000249759576,0.025738497820260543,0.016627998728172923,-0.016627998728172923,,,0.01352526308453673,-0.05554145544584227,0.017905523074664198,0.024571446298066787,0.016443127835729484,0.013051279106897127,0.018475939596502705,-0.07143253243606061,0.014284717382191853,0.01626756065972559,-0.09884276205084454,0.02976064857728574,0.032310088447613905,-0.061559959836465984,0.02034430004841593,0.01303922734407673,-0.03184190303228601,-0.029824709147030195,0.01806811790048342,0.016738660538051918,0.02782564227090206,-0.0225271229208437,0.01445811109753232,0.006559253325850169,0.024331746309876164,0.010655381495777862,-0.025165475604739557,0.03195088101684369,-0.0965439907247067,0.021055858030666823,0.031630219028725655,0.012983886509935054,-0.14636923841533375,0.10052998508103633,0.014316805338975948,-0.0835869497624928,0.046595304769284446,-0.007115285177628581,0.009198206977440887,0.01805374763536466,-0.08604629995164413,0.01581957823036195,0.013675572284825676,0.03483363384669516,0.04651538262881234,-0.013559238460102128,-0.004258759639302196
region_Arusha,0.0037994814372788524,0.0035293135092998727,0.232435622347555,0.1363690144436622,0.23270613648326485,-0.009282387888749589,-0.15507763065871813,0.028607138311959168,0.013306178457644632,0.04151556641114109,0.07039750271450519,0.04508190727606435,0.2749682048184921,-0.015186936329747311,0.2821922905261553,-0.057503424103765736,0.10233085931291552,-0.04796813469438609,-0.03488877541528979,0.03312364801630242,-0.04225735871048031,-0.01663451273852019,-0.059297675219557526,0.05929767521955754,0.18812726353456058,-0.07480320083292931,-0.05075049264158111,-0.08519239457240795,-0.10544999932927637,0.307124855542173,-0.09628180871194571,-0.06993409298273107,-0.08184944491813054,0.019381564769620878,1.0,-0.04795682229463225,-0.07647224666580545,-0.05944596284068344,-0.054538614101940636,-0.06896961917201569,-0.045267265860909504,-0.07115592950465524,-0.06574439060622282,-0.05738640360359398,-0.05267257906728781,-0.043316437137603525,-0.0527248514849055,-0.07397162656042515,-0.0467213488352431,-0.04514823917207525,-0.05174547457592863,-0.07937131027073722,-0.05127673166684374,0.05127673166684374,,,0.0551372271283691,0.07093983170623068,0.03545619863269347,-0.07164318044124425,0.011819446353335561,-0.04453653201127286,-0.05367386689616794,0.16624404818664495,0.21540520286129067,-0.04571774335721553,-0.05299125380602472,-0.09624679615267702,-0.08585820436258883,-0.020870942117052448,-0.0621306894969364,0.008313534541508261,-0.037549613909686405,0.014026625374723512,0.0025554993476867966,0.07330456043564561,-0.055915025177492986,-0.047227286406239306,0.030217921222073743,0.013817394474723944,-0.04228117101737153,-0.028436402510281674,-0.05061781033096618,-0.07979539356878439,0.04140101850391828,0.030962881380809805,0.1219092830241809,0.017924179456731665,-0.06974954653513053,0.05978169436228563,-0.028709935506040393,-0.07714315532316707,-0.09723626994394377,0.15037450092318072,-0.006054193720423643,0.028255257686601355,-0.0686927802550717,-0.04485097973219253,0.05852857069366977,0.04278366059309789,-0.15157421962517262,0.17061160900871844,-0.06768405413824202
region_Dodoma,-0.0038627072712775217,-0.02078733669720786,-0.15045033970498092,0.07066355267070791,-0.003448341718602531,-0.00760115738081681,-0.15946400991944626,-0.05456558874477236,-0.002564271960549134,0.077246547708953,-0.08443030238134479,-0.047132188187013056,-0.18857518266842502,-0.06525048662606378,-0.21637028839766226,-0.04613971569402361,0.05680531521954588,-0.03848877056743095,-0.006743176704653487,-0.03873644974059524,-0.034924505392699645,0.05056117610187369,-0.04880150982621663,0.04880150982621663,0.14222611721409928,-0.06002074612468244,-0.04072128465928314,-0.06835684876390644,-0.08957045174228227,-0.08256784304816746,0.016588046794837972,-0.05611386135411489,0.23480863082637166,-0.3928335404047922,-0.04795682229463225,1.0,-0.06135995855274269,-0.047698373920842835,-0.04376080534736621,-0.05533998487432651,-0.036321641878226334,-0.05709424105534592,-0.05275211934462939,-0.046045820544421995,-0.04226353231857751,-0.03475633191518227,-0.04230547476854318,-0.05935350584974307,-0.03748837196557929,-0.03622613699886849,-0.0415196403100888,-0.06368611517029486,-0.041143529410634566,0.041143529410634566,,,-0.03346626786558535,0.14164903820579583,-0.0443045749088489,-0.05481005533655322,-0.04320326252887096,-0.04087841048030756,-0.03442658015278092,0.10970850950139512,-0.07528303414517543,-0.027125534880658962,0.3031752782957719,-0.01738723648986528,-0.03353625971225564,0.027063319636479524,-0.044046028947153815,-0.04874419824909479,0.029341408686158144,0.09894791361534717,-0.0447068918145902,-0.041417345731244795,-0.06343153111536902,0.006020650858884009,-0.04228386122382503,0.025585396397547578,0.001938602629268052,-0.02298976065887838,-0.018556492488892462,-0.0662047938490097,0.1514994904141098,-0.05209961392910487,-0.03450339384871618,-0.0007950803592808219,0.0637782419100905,-0.034730526509686645,-0.02930945579869843,0.09575241373022016,-0.029197457232251086,-0.006052481672106058,-0.02275960598073916,-0.03821146831256022,0.1797800774274915,-0.036486854609312815,-0.006029564789488664,-0.08594868861809127,-0.05368289628955901,-0.012357766751545804,0.03036567073186159
region_Iringa,-0.006413030631530948,0.09273780443326143,0.4655930345353267,-0.02685386876561546,-0.34228284330453107,-0.011816636874160114,-0.076425239167201,-0.06692033016631287,-0.08082697030803848,0.07900587077776969,-0.03585743006093586,0.3806184488252171,-0.301134555507211,-0.09843653021602511,-0.3444349549811735,0.18914095772806502,-0.056572463816247184,-0.061374432580533364,-0.02379799123439476,0.013249156266672703,-0.055690833197077426,0.0076526030165956225,0.7314232492821666,-0.7314232492821666,-0.12148162622384709,0.23838777246043874,-0.0649344134163406,-0.10900225556753725,-0.1428295986235459,-0.13166319531019355,0.5200952154489372,-0.08947951180923805,-0.1047250069424461,0.024798390594822094,-0.07647224666580545,-0.06135995855274269,1.0,-0.07606012328391697,-0.06978125198229669,-0.08824548356820543,-0.057918715713868155,-0.09104283136925187,-0.08411885712279563,-0.07342495140673559,-0.06739369111189565,-0.05542266272533152,-0.06746057280302485,-0.09464546904151029,-0.0597791907570806,-0.057766423040063214,-0.06620747629517404,-0.10155427477161205,0.6705273338015653,-0.6705273338015653,,,-0.04338594483716809,0.08419241388553368,0.23482543724943788,-0.09068101096948097,-0.05313989699073837,-0.07405963338911958,-0.06247420780359791,0.20273300191513446,0.24168012225518834,-0.048581716225801264,-0.07014047376915726,-0.09764641706447393,-0.11098391500612921,-0.08083694003396483,0.011022098499506873,-0.0805030648153157,-0.051681313896486704,0.046158912718757425,-0.05574479775709033,0.26778641217320825,-0.10260426429478851,-0.0712725697877773,-0.06309289670491636,0.09819742702157531,-0.11123432959332065,-0.037118963411414,0.3109195519892289,0.1343368180214025,-0.11506786539482691,0.08958795861074871,-0.12274073918537816,-0.05540286858992615,-0.08751029638231912,0.11711666796508476,-0.04331228294088392,-0.006871186421170354,0.16746265178634695,-0.1494970763369121,-0.030099268776551967,-0.049450914310601335,-0.11970742317110356,0.04257480654541184,-0.059948866983659914,0.05267676789692929,-0.16856747591520133,0.23456914073118063,-0.14122329528466207
